	LG4_MM3_0_1mmPut	LG4_MM3_5mmPut	LG4_MM7_0_1mmPut	LG4_MM7_5mmPut	LV54_MM3_0.4mmSpe	LV54_MM3_5mmSpe	LV54_MM7_0.4mmSpe	LV54_MM7_5mmSpe	GSM182056	GSM182059	GSM182061	GSM182087	GSM182090	GSM182102	GSM1496142	GSM1496143	GSM1496144	GSM1496145	GSM1496146	GSM1496147	GSM1496148	GSM1496149	GSM1496150	GSM140076	GSM140077	GSM140078	GSM140079	GSM140080	GSM140081	GSM140082	GSM140083	GSM140084	GSM140085	GSM140086	GSM140087	GSM140088	GSM140089	GSM140090	GSM140091	GSM140098	GSM140099	GSM140094	GSM140095	GSM140096	GSM140097	GSM135545	GSM135546	GSM135547	GSM135548	GSM1303882	GSM1303883	GSM1303884	GSM1303885	GSM1303886	GSM1303887	GSM1303888	GSM1303889	GSM1303890	GSM1303891	GSM1303892	GSM1303893	GSM1303894	GSM1303895	GSM1303896	GSM754002	GSM754003	GSM754004	GSM754005	GSM754006	GSM754007	GSM732623	GSM732624	GSM732625	GSM732626	GSM537073	GSM537074	GSM537075	GSM537076	GSM537077	GSM537078	GSM528252	GSM528253	GSM528254	GSM528255	GSM528241	GSM528242	GSM528243	GSM528244	GSM528245	GSM528247	GSM528248	GSM528249	GSM488160	GSM488161	GSM488162	GSM488163	GSM488164	GSM488165	GSM465410	GSM465411	GSM465412	GSM465413	GSM465426	GSM465427	GSM465428	GSM465429	GSM465430	GSM465431	GSM465432	GSM465433	GSM465434	GSM465439	GSM465525	GSM465526	GSM465527	GSM465528	GSM465529	GSM465530	GSM465531	GSM465532	GSM465533	GSM465534	GSM465535	GSM465536	GSM465537	GSM465538	GSM465539	GSM465540	GSM465541	GSM465542	GSM465543	GSM465544	GSM465545	GSM465546	GSM465547	GSM465548	GSM465549	GSM465550	GSM465551	GSM465552	GSM465553	GSM465554	GSM465555	GSM465556	GSM465557	GSM465558	GSM465589	GSM465590	GSM465591	GSM465592	GSM465597	GSM465598	GSM465649	GSM465650	GSM465674	GSM465675	GSM449572	GSM449573	GSM449574	GSM449575	GSM418684	GSM418685	GSM418686	GSM418687	GSM418688	GSM418689	GSM418690	GSM418691	GSM414496	GSM414499	GSM414621	GSM414622	GSM414624	GSM414625	GSM414628	GSM414629
UMAG_00001	1165	3114	769	1025	2915	2897	1312	798	188	170	251	240	260	238	485	203	209	230	179	195	196	178	225	196	185	168	161	146	167	222	230	152	162	148	195	191	187	261	221	364	388	337	342	413	335	308	286	146	188	84	245	106	184	163	185	333	329	321	172	178	216	378	377	382	279	207	229	224	203	197	240	220	246	186	243	242	255	195	208	196	164	200	184	203	229	222	224	225	224	236	297	284	221	245	238	203	212	214	208	219	209	129	123	145	154	137	206	203	221	199	188	178	170	186	115	117	147	126	183	168	203	179	212	237	259	356	269	309	296	266	364	321	354	361	257	240	561	593	300	312	263	255	315	338	356	351	163	150	174	180	224	236	187	209	182	202	147	178	266	347	214	216	120	123	294	361	284	284	257	237	212	213	205	212	215	229
UMAG_00002	622	462	1016	428	427	831	721	1422	193	203	167	171	198	206	193	188	193	219	218	186	193	193	133	156	171	164	190	192	195	152	155	189	202	207	185	175	174	162	193	267	234	344	145	308	125	228	209	167	161	280	375	344	162	176	168	155	164	151	150	160	167	173	177	173	172	212	180	192	186	195	196	177	191	193	191	182	182	203	198	180	201	140	168	165	264	191	175	175	253	177	182	214	180	185	186	183	202	200	194	208	294	274	248	242	221	206	222	205	175	148	201	213	285	270	259	242	225	234	227	212	189	182	152	147	199	239	135	138	120	129	142	137	140	158	144	158	261	252	141	152	136	139	151	132	123	127	236	241	269	265	210	200	190	199	188	201	164	154	244	208	236	212	239	207	176	168	129	172	186	179	186	204	193	187	188	190
UMAG_00003	1068	1134	1434	1075	1130	1599	1541	1829	267	252	232	228	239	226	218	244	229	244	251	256	252	245	226	212	219	231	160	168	178	238	241	169	170	182	240	268	253	236	263	346	326	357	329	318	359	241	236	242	242	284	217	222	218	231	231	245	241	256	230	242	241	261	256	241	263	249	279	223	220	214	245	232	247	238	265	227	246	246	232	228	258	269	257	292	192	205	273	258	210	254	232	207	238	237	244	247	237	238	285	284	218	218	170	185	169	159	188	176	288	241	311	253	201	192	171	161	177	171	209	197	314	263	265	269	256	245	312	322	309	348	269	285	275	256	278	260	266	255	353	305	447	464	295	290	267	250	132	157	153	138	313	348	189	203	267	234	232	205	275	255	258	261	144	137	302	395	260	270	237	242	246	245	247	239	242	227
UMAG_00005	3586	1152	804	500	988	1264	732	1531	228	219	305	310	610	592	340	290	287	264	345	388	388	351	516	508	591	851	2059	2288	2219	59	56	2258	2371	2268	485	773	562	62	84	133	130	87	56	110	65	61	57	1690	2421	1088	1512	1448	290	314	293	237	229	263	243	277	277	192	198	185	170	257	154	717	607	578	433	456	226	319	357	332	310	332	377	368	338	196	246	249	981	396	469	488	740	325	180	184	296	251	269	523	404	402	131	109	1132	1485	1593	1086	1814	1589	1419	1501	883	639	121	114	1339	1149	1764	1852	1687	1790	1108	1056	191	226	105	102	109	116	99	105	132	112	121	144	159	146	116	101	118	108	110	89	104	88	96	107	97	87	1280	1304	1069	950	190	216	1878	1491	881	656	257	251	434	507	205	193	1042	423	529	198	272	407	437	624	341	354	320	237	258	315
UMAG_00006	2043	1769	2015	633	1948	2175	1868	2155	207	193	220	221	238	211	215	200	195	227	277	260	189	187	198	184	180	181	143	136	140	218	214	141	145	146	242	241	235	228	217	326	326	267	316	355	405	201	198	223	238	145	147	147	258	256	225	227	208	206	260	255	247	220	258	223	249	208	209	207	219	200	187	185	256	240	217	215	226	225	212	194	229	248	200	241	208	238	181	197	199	258	211	183	231	229	218	210	197	203	199	216	154	168	174	154	259	218	286	265	228	212	196	195	115	129	130	112	154	157	145	177	225	195	234	247	167	206	277	315	270	314	246	242	252	242	244	245	233	226	299	285	299	263	245	239	226	263	172	181	172	183	251	247	280	233	250	316	218	206	218	217	269	263	140	144	227	299	205	226	213	218	205	213	211	223	219	216
UMAG_00007	2241	1688	3435	1240	2337	2627	3355	3544	809	876	1161	1179	949	997	808	943	955	983	1098	1016	1081	1097	930	966	1004	970	1013	1025	863	967	1044	1044	920	802	901	844	812	989	825	1203	1209	1078	1255	1067	1056	1330	1333	779	684	967	885	907	1314	1198	1238	867	832	762	1266	1228	1178	810	815	804	1070	858	956	996	1092	962	987	904	1017	1041	1053	941	970	983	1021	953	1083	1015	719	954	1101	1106	863	841	1122	1066	974	1085	1011	985	975	949	1011	986	1291	1276	1080	1096	964	999	930	907	897	872	903	875	1280	1349	954	953	995	995	1011	937	1070	987	975	1146	1236	1241	888	967	890	898	926	885	907	822	902	903	1345	1349	1008	994	1016	1050	913	994	875	898	921	1005	1031	969	1039	911	1050	1040	720	682	852	893	1216	1057	889	827	1134	1044	791	861	1082	1134	949	951	926	1010	944	920	926	1084	1057	1036
UMAG_00008	1340	1952	1459	1714	1809	2339	2030	1490	104	107	71	75	85	90	77	89	85	90	92	89	90	89	89	68	71	71	69	76	76	77	92	78	75	75	74	78	80	85	110	141	126	134	97	121	107	92	91	82	85	117	100	112	75	80	83	81	86	96	80	84	77	86	79	92	78	99	84	85	90	91	95	85	86	85	90	86	85	95	86	84	84	84	74	80	73	88	89	88	83	91	123	106	88	90	91	82	91	86	112	103	96	115	83	80	81	77	70	69	82	84	132	121	95	103	80	81	85	85	81	80	79	91	102	103	111	118	82	84	82	80	104	96	96	107	95	95	102	101	84	83	65	71	87	84	91	93	73	81	77	75	77	76	73	82	72	79	91	74	109	80	104	107	93	104	89	82	67	66	89	89	88	90	86	87	87	86
UMAG_00009	5212	1966	3421	1867	2058	2482	2522	3660	643	690	470	480	507	552	535	585	569	586	549	568	556	556	467	403	419	460	389	398	396	548	648	438	407	456	397	426	443	612	654	925	921	899	824	883	884	679	837	411	395	714	835	905	497	506	496	510	520	543	476	459	426	524	520	537	559	631	614	489	525	504	543	580	566	518	556	497	530	591	562	577	615	517	531	464	462	469	797	710	534	523	491	598	548	547	564	625	527	504	698	722	660	523	394	520	383	356	448	392	766	743	834	830	957	704	431	447	476	410	532	501	768	685	728	714	682	735	494	445	500	527	483	405	555	603	735	761	616	581	476	541	531	491	516	526	549	551	394	389	450	460	546	594	434	523	543	601	599	524	611	481	619	577	612	620	500	521	473	511	498	633	526	526	536	563	570	568
UMAG_00011	1111	832	1454	456	823	858	370	1445	178	190	232	263	323	349	280	320	380	200	174	200	170	205	428	696	643	414	754	1045	1260	40	40	1099	1305	1353	679	405	514	43	31	302	337	45	46	43	48	347	305	186	192	330	302	208	142	186	168	290	433	505	101	129	131	339	480	509	191	192	217	286	276	373	312	297	184	221	299	246	259	212	244	237	209	190	197	164	198	233	218	206	231	232	562	682	205	203	221	293	306	284	147	155	223	173	239	232	192	320	94	119	262	81	212	172	247	236	276	376	208	237	193	220	330	235	105	106	1940	1989	598	586	175	213	245	275	197	205	124	128	1846	1902	279	274	674	488	459	467	409	342	156	197	163	145	356	365	157	84	66	56	334	473	184	131	252	244	291	300	200	340	205	192	156	199	217	208	214	383	376	330
UMAG_00012	6787	5869	1749	3664	7066	7716	3777	2291	151	191	193	187	178	201	229	119	711	141	145	133	130	131	252	159	167	165	159	136	124	203	183	150	142	102	180	186	165	180	227	313	295	218	275	236	203	247	255	136	130	125	161	163	172	136	157	236	223	225	174	177	163	242	209	233	127	238	138	207	186	231	165	178	210	181	178	170	171	223	188	172	137	179	142	156	174	205	178	190	180	225	221	237	186	198	186	174	176	178	267	278	158	144	150	143	144	119	177	135	222	202	266	257	171	140	152	146	150	132	177	164	241	211	229	235	182	181	141	119	164	157	182	190	190	214	242	246	177	164	135	165	183	174	232	226	222	237	168	173	184	195	216	190	143	159	201	302	183	176	190	182	175	182	213	243	167	176	156	164	175	180	181	184	171	198	188	187
